"Country","Year","GDP","Life_expectancy","Status"
"Nepal","2003","253.724","64.3","Developing"
"Nepal","2002","246.376","63.1","Developing"
"Nepal","2001","248.618","63.2","Developing"
"Nepal","2000","231.426","62.5","Developing"
"Netherlands","2015","44292.9","81.9","Developed"
"Netherlands","2014","52157.5","81.7","Developed"
"Netherlands","2013","51574.5","81.4","Developed"
"Netherlands","2012","49474.8","81.1","Developed"
"Netherlands","2011","5354.65","81.1","Developed"
"Netherlands","2010","5338.25","88","Developed"
"Netherlands","2009","519.349","86","Developed"
"Netherlands","2008","56928.8","83","Developed"
"Netherlands","2007","51241.3","82","Developed"
"Netherlands","2006","44454","79.8","Developed"
"Netherlands","2005","41577.2","79.4","Developed"
"Netherlands","2004","39954.6","79.2","Developed"
"Netherlands","2003","35245.2","78.7","Developed"
"Netherlands","2002","28817.3","78.4","Developed"
"Netherlands","2001","26584.1","78.3","Developed"
"Netherlands","2000","25921.1","78.1","Developed"
"New Zealand","2015","3821.89","81.6","Developed"
"New Zealand","2014","4453.25","81.5","Developed"
"New Zealand","2013","42889.9","81.3","Developed"
"New Zealand","2012","3997.26","81.1","Developed"
"New Zealand","2011","38426.6","86","Developed"
"New Zealand","2010","33691.3","89","Developed"
"New Zealand","2009","282.942","85","Developed"
"New Zealand","2008","31287.8","81","Developed"
"New Zealand","2007","3259.73","81","Developed"
"New Zealand","2006","2667.86","79.9","Developed"
"New Zealand","2005","2775.9","79.9","Developed"
"New Zealand","2004","2542.4","79.2","Developed"
"New Zealand","2003","21913.8","79.1","Developed"
"New Zealand","2002","16874.3","78.7","Developed"
"New Zealand","2001","13882.9","78.5","Developed"
"New Zealand","2000","13641.1","78.6","Developed"
"Nicaragua","2015","295.966","74.8","Developing"
"Nicaragua","2014","1975.46","74.5","Developing"
"Nicaragua","2013","1847.2","73.9","Developing"
"Nicaragua","2012","1792.38","73.9","Developing"
"Nicaragua","2011","1682.96","74.5","Developing"
"Nicaragua","2010","1526.5","73.2","Developing"
"Nicaragua","2009","1464.5","73.2","Developing"
"Nicaragua","2008","1518.85","72.5","Developing"
"Nicaragua","2007","1344.32","72.5","Developing"
"Nicaragua","2006","124.993","73","Developing"
"Nicaragua","2005","1175.12","71.2","Developing"
"Nicaragua","2004","191.552","71","Developing"
"Nicaragua","2003","115.565","76","Developing"
"Nicaragua","2002","11.1473","75","Developing"
"Nicaragua","2001","143.676","73","Developing"
"Nicaragua","2000","116.274","73","Developing"
"Niger","2015","358.997","61.8","Developing"
"Niger","2014","43.6465","61.4","Developing"
"Niger","2013","416.148","69","Developing"
"Niger","2012","391.516","63","Developing"
"Niger","2011","375.582","59.4","Developing"
"Niger","2010","348.152","58.2","Developing"
"Niger","2009","341.289","57.1","Developing"
"Niger","2008","354.819","56","Developing"
"Niger","2007","292.56","55.2","Developing"
"Niger","2006","258.464","54.5","Developing"
"Niger","2005","25.3837","53.7","Developing"
"Niger","2004","232.566","52.9","Developing"
"Niger","2003","215.855","52.1","Developing"
"Niger","2002","177.828","51.4","Developing"
"Niger","2001","165.257","56","Developing"
"Niger","2000","158.456","50","Developing"
"Nigeria","2015","2655.16","54.5","Developing"
"Nigeria","2014","3221.68","53.6","Developing"
"Nigeria","2013","2996.96","53.2","Developing"
"Nigeria","2012","2755.3","52.7","Developing"
"Nigeria","2011","2527.94","52.3","Developing"
"Nigeria","2010","2327.33","52","Developing"
"Nigeria","2009","197.661","51.6","Developing"
"Nigeria","2008","1383.89","59","Developing"
"Nigeria","2007","1136.83","55","Developing"
"Nigeria","2006","119.743","49.8","Developing"
"Nigeria","2005","87.8939","49.2","Developing"
"Nigeria","2004","648.816","48.5","Developing"
"Nigeria","2003","512.657","48.1","Developing"
"Nigeria","2002","459.457","47.7","Developing"
"Nigeria","2001","351.8","47.4","Developing"
"Nigeria","2000","379.119","47.1","Developing"
"Niue","2013","0","0","Developing"
"Norway","2015","7455.25","81.8","Developed"
"Norway","2014","975.499","81.6","Developed"
"Norway","2013","1291.44","81.5","Developed"
"Norway","2012","11563.7","81.3","Developed"
"Norway","2011","1574.99","81.1","Developed"
"Norway","2010","87646.8","81","Developed"
"Norway","2009","817.777","89","Developed"
"Norway","2008","9688.6","86","Developed"
"Norway","2007","85128.7","85","Developed"
"Norway","2006","74114.7","84","Developed"
"Norway","2005","66775.4","81","Developed"
"Norway","2004","5757.27","79.8","Developed"
"Norway","2003","5111.65","79.4","Developed"
"Norway","2002","4361.15","78.9","Developed"
"Norway","2001","38549.6","78.8","Developed"
"Norway","2000","38146.7","78.5","Developed"
"Oman","2015","16627.4","76.6","Developing"
"Oman","2014","2458.45","76.4","Developing"
"Oman","2013","21268.8","76.2","Developing"
"Oman","2012","22134.9","76","Developing"
"Oman","2011","2986.36","75.8","Developing"
"Oman","2010","1928.75","75.6","Developing"
"Oman","2009","16784.3","75.4","Developing"
"Oman","2008","2275.35","75.2","Developing"
"Oman","2007","1585.13","74.9","Developing"
"Oman","2006","1448.55","74.7","Developing"
"Oman","2005","12377","74.3","Developing"
"Oman","2004","1129.29","74","Developing"
"Oman","2003","969.813","73.6","Developing"
"Oman","2002","8629.12","73.3","Developing"
"Oman","2001","8476.62","72.9","Developing"
"Oman","2000","861.186","72.6","Developing"
"Pakistan","2015","1431.24","66.4","Developing"
"Pakistan","2014","1316.99","66.2","Developing"
"Pakistan","2013","1272.44","66","Developing"
"Pakistan","2012","1261.29","65.7","Developing"
"Pakistan","2011","1226.22","65.5","Developing"
"Pakistan","2010","14.1423","65.1","Developing"
"Pakistan","2009","16.64","64.8","Developing"
"Pakistan","2008","139.313","64.6","Developing"
"Pakistan","2007","95.4328","64.4","Developing"
"Pakistan","2006","873.773","64.2","Developing"
"Pakistan","2005","711.47","62.9","Developing"
"Pakistan","2004","649.848","63.7","Developing"
"Pakistan","2003","563.594","63.5","Developing"
"Pakistan","2002","499.863","63.2","Developing"
"Pakistan","2001","51.6568","63","Developing"
"Pakistan","2000","533.862","62.8","Developing"
"Palau","2013","1932.12","0","Developing"
"Panama","2015","13134.4","77.8","Developing"
"Panama","2014","12593.7","77.6","Developing"
"Panama","2013","11686","77.5","Developing"
"Panama","2012","1589.83","77.2","Developing"
"Panama","2011","927.723","77.3","Developing"
"Panama","2010","7937.26","76.5","Developing"
"Panama","2009","7429.63","76.8","Developing"
"Panama","2008","6973.93","76.5","Developing"
"Panama","2007","668.867","76.4","Developing"
"Panama","2006","5348.52","76.2","Developing"
"Panama","2005","4916.55","75.8","Developing"
"Panama","2004","4591.89","75.8","Developing"
"Panama","2003","4267.14","75.5","Developing"
"Panama","2002","4126.15","75.7","Developing"
"Panama","2001","446.373","75.5","Developing"
"Panama","2000","46.2994","75.7","Developing"
"Papua New Guinea","2015","0","62.9","Developing"
"Papua New Guinea","2014","2182.72","62.7","Developing"
"Papua New Guinea","2013","229.954","62.4","Developing"
"Papua New Guinea","2012","271.319","62.2","Developing"
"Papua New Guinea","2011","177.867","62","Developing"
"Papua New Guinea","2010","1366.88","61.8","Developing"
"Papua New Guinea","2009","1166.66","61.6","Developing"
"Papua New Guinea","2008","1178.72","61.4","Developing"
"Papua New Guinea","2007","956.669","61.1","Developing"
"Papua New Guinea","2006","854.347","68","Developing"
"Papua New Guinea","2005","77.5773","64","Developing"
"Papua New Guinea","2004","637.362","59.9","Developing"
"Papua New Guinea","2003","588.358","59.6","Developing"
"Papua New Guinea","2002","511.666","59.3","Developing"
"Papua New Guinea","2001","539.415","59.1","Developing"
"Papua New Guinea","2000","631.947","58.9","Developing"
"Paraguay","2015","419.368","74","Developing"
"Paraguay","2014","4712.82","73.9","Developing"
"Paraguay","2013","4479.96","73.8","Developing"
"Paraguay","2012","3855.54","73.6","Developing"
"Paraguay","2011","3988.12","73.4","Developing"
"Paraguay","2010","3225.59","73.2","Developing"
"Paraguay","2009","2599.6","73","Developing"
"Paraguay","2008","359.992","72.7","Developing"
"Paraguay","2007","2312.19","72.5","Developing"
"Paraguay","2006","189.715","72.3","Developing"
"Paraguay","2005","157.146","72.1","Developing"
"Paraguay","2004","148.528","71.9","Developing"
"Paraguay","2003","1174.78","71.7","Developing"
"Paraguay","2002","1148.23","71.5","Developing"
"Paraguay","2001","1417.27","71.2","Developing"
"Paraguay","2000","1545.63","79","Developing"
"Peru","2015","63.3433","75.5","Developing"
"Peru","2014","6491.52","75.3","Developing"
"Peru","2013","6583.12","75.3","Developing"
"Peru","2012","6387.79","74.9","Developing"
"Peru","2011","5771.57","74.5","Developing"
"Peru","2010","522.493","73.7","Developing"
"Peru","2009","4166.93","73.8","Developing"
"Peru","2008","428.878","73.9","Developing"
"Peru","2007","3611.21","74","Developing"
"Peru","2006","3171.5","74.2","Developing"
"Peru","2005","2754.78","72.8","Developing"
"Peru","2004","2448.14","72.2","Developing"
"Peru","2003","218.26","72.1","Developing"
"Peru","2002","259.193","72.6","Developing"
"Peru","2001","1981.24","72.4","Developing"
"Peru","2000","1996.72","71.4","Developing"
"Philippines","2015","2878.34","68.5","Developing"
"Philippines","2014","2842.94","68.4","Developing"
"Philippines","2013","276.289","68.1","Developing"
"Philippines","2012","2581.82","68.1","Developing"
"Philippines","2011","2352.52","68","Developing"
"Philippines","2010","2129.5","67.9","Developing"
"Philippines","2009","1825.34","68","Developing"
"Philippines","2008","1919.47","67.5","Developing"
"Philippines","2007","1672.69","67.5","Developing"
"Philippines","2006","1391.77","67.3","Developing"
"Philippines","2005","1194.7","67","Developing"
"Philippines","2004","179.372","67.3","Developing"
"Philippines","2003","11.5532","67.2","Developing"
"Philippines","2002","1.68135","66.8","Developing"
"Philippines","2001","957.287","66.8","Developing"
"Philippines","2000","138.92","66.8","Developing"
"Poland","2015","12566","77.5","Developed"
"Poland","2014","14341.7","77.3","Developed"
"Poland","2013","1378.55","77.1","Developed"
"Poland","2012","13145.1","76.8","Developed"
"Poland","2011","13893.2","76.7","Developed"
"Poland","2010","12599.5","76.3","Developed"
"Poland","2009","11527.6","75.7","Developed"
"Poland","2008","141.447","75.5","Developed"
"Poland","2007","1126.32","75.3","Developed"
"Poland","2006","94.7726","75.2","Developed"
"Poland","2005","821.252","75","Developed"
"Poland","2004","6681.18","74.9","Developed"
"Poland","2003","5693.52","74.7","Developed"
"Poland","2002","5196.93","74.5","Developed"
"Poland","2001","4981.2","74.2","Developed"
"Poland","2000","4492.73","73.7","Developed"
"Portugal","2015","1922.68","81.1","Developed"
"Portugal","2014","2277.54","89","Developed"
"Portugal","2013","21618.7","86","Developed"
"Portugal","2012","2577.43","83","Developed"
"Portugal","2011","23196.2","82","Developed"
"Portugal","2010","22538.7","79.6","Developed"
"Portugal","2009","2363.97","79.3","Developed"
"Portugal","2008","24815.7","79","Developed"
"Portugal","2007","2278.58","78.7","Developed"
"Portugal","2006","19821.4","78.5","Developed"
"Portugal","2005","18784.9","77.7","Developed"
"Portugal","2004","1845.59","78","Developed"
"Portugal","2003","15772.7","77.3","Developed"
"Portugal","2002","12882.3","77.2","Developed"
"Portugal","2001","11729.1","76.9","Developed"
"Portugal","2000","1152.4","76.6","Developed"
"Qatar","2015","66346.5","78.2","Developing"
"Qatar","2014","86852.7","78.1","Developing"
"Qatar","2013","8834.88","77.9","Developing"
"Qatar","2012","88564.8","77.8","Developing"
"Qatar","2011","85948.7","77.5","Developing"
"Qatar","2010","736.228","77.3","Developing"
"Qatar","2009","61478.2","77","Developing"
"Qatar","2008","82967.4","76.8","Developing"
"Qatar","2007","675.613","76.7","Developing"
"Qatar","2006","6256.56","76.6","Developing"
"Qatar","2005","51488.5","76.6","Developing"
"Qatar","2004","41818.4","76.6","Developing"
"Qatar","2003","34177","76.5","Developing"
"Qatar","2002","2999.66","76.4","Developing"
"Qatar","2001","2843.64","76.3","Developing"
"Qatar","2000","29986.3","76.2","Developing"
"Republic of Korea","2015","0","82.3","Developing"
"Republic of Korea","2014","0","82","Developing"
"Republic of Korea","2013","0","81.7","Developing"
"Republic of Korea","2012","0","81.2","Developing"
"Republic of Korea","2011","0","81.1","Developing"
"Republic of Korea","2010","0","87","Developing"
"Republic of Korea","2009","0","86","Developing"
"Republic of Korea","2008","0","83","Developing"
"Republic of Korea","2007","0","79.8","Developing"
"Republic of Korea","2006","0","79.4","Developing"
"Republic of Korea","2005","0","78.7","Developing"
"Republic of Korea","2004","0","78.2","Developing"
"Republic of Korea","2003","0","77.6","Developing"
"Republic of Korea","2002","0","77.1","Developing"
"Republic of Korea","2001","0","76.7","Developing"
"Republic of Korea","2000","0","76","Developing"
"Republic of Moldova","2015","0","72.1","Developing"
"Republic of Moldova","2014","0","71.8","Developing"
"Republic of Moldova","2013","0","71.7","Developing"
"Republic of Moldova","2012","0","79","Developing"
"Republic of Moldova","2011","0","77","Developing"
"Republic of Moldova","2010","0","68.8","Developing"
"Republic of Moldova","2009","0","69","Developing"
"Republic of Moldova","2008","0","68.9","Developing"
"Republic of Moldova","2007","0","68.3","Developing"
"Republic of Moldova","2006","0","68","Developing"
"Republic of Moldova","2005","0","67.3","Developing"
"Republic of Moldova","2004","0","68","Developing"
"Republic of Moldova","2003","0","67.6","Developing"
"Republic of Moldova","2002","0","67.5","Developing"
"Republic of Moldova","2001","0","67.6","Developing"
"Republic of Moldova","2000","0","67.1","Developing"
"Romania","2015","8958.79","75","Developed"
"Romania","2014","12.2773","74.8","Developed"
"Romania","2013","9585.27","74.6","Developed"
"Romania","2012","8558.4","74.4","Developed"
"Romania","2011","92.2778","74.3","Developed"
"Romania","2010","8297.48","73.4","Developed"
"Romania","2009","822.183","73.1","Developed"
"Romania","2008","1136.47","73.1","Developed"
"Romania","2007","8214.19","72.9","Developed"
"Romania","2006","5828.75","72.5","Developed"
"Romania","2005","4676.31","71.9","Developed"
"Romania","2004","3552.92","71.7","Developed"
"Romania","2003","2774.96","71.1","Developed"
"Romania","2002","2124.87","77","Developed"
"Romania","2001","1839.73","78","Developed"
"Romania","2000","1668.16","77","Developed"
"Russian Federation","2015","9329.3","75","Developing"
"Russian Federation","2014","14126","73","Developing"
"Russian Federation","2013","15543.7","70","Developing"
"Russian Federation","2012","15154.5","69.6","Developing"
"Russian Federation","2011","14212.7","69.4","Developing"
"Russian Federation","2010","1674.99","68.4","Developing"
"Russian Federation","2009","8562.9","68.2","Developing"
"Russian Federation","2008","11635.3","67.5","Developing"
"Russian Federation","2007","911.254","67.3","Developing"
"Russian Federation","2006","692.194","66.4","Developing"
"Russian Federation","2005","5323.47","65","Developing"
"Russian Federation","2004","412.372","64.9","Developing"
"Russian Federation","2003","2975.13","64.6","Developing"
"Russian Federation","2002","2375.59","64.8","Developing"
"Russian Federation","2001","21.3624","65.1","Developing"
"Russian Federation","2000","1771.59","65","Developing"
"Rwanda","2015","71.3484","66.1","Developing"
"Rwanda","2014","76.57","65.7","Developing"
"Rwanda","2013","688.877","65.2","Developing"
"Rwanda","2012","678.797","64.6","Developing"
"Rwanda","2011","617.318","63.8","Developing"
"Rwanda","2010","563.492","62.8","Developing"
"Rwanda","2009","539.154","61","Developing"
"Rwanda","2008","5.66873","68","Developing"
"Rwanda","2007","44.8533","59.6","Developing"
"Rwanda","2006","342.366","57.6","Developing"
"Rwanda","2005","287.932","55.3","Developing"
"Rwanda","2004","236.911","53.4","Developing"
"Rwanda","2003","212.662","52","Developing"
"Rwanda","2002","196.598","57","Developing"
"Rwanda","2001","21.5697","48.6","Developing"
"Rwanda","2000","216.173","48.3","Developing"
"Saint Kitts and Nevis","2013","0","0","Developing"
"Saint Lucia","2015","0","75.2","Developing"
"Saint Lucia","2014","0","75","Developing"
"Saint Lucia","2013","0","74.8","Developing"
"Saint Lucia","2012","0","74.7","Developing"
"Saint Lucia","2011","0","74.6","Developing"
"Saint Lucia","2010","0","74.2","Developing"
"Saint Lucia","2009","0","74.3","Developing"
"Saint Lucia","2008","0","74.1","Developing"
"Saint Lucia","2007","0","73.9","Developing"
"Saint Lucia","2006","0","73.5","Developing"
"Saint Lucia","2005","0","73.1","Developing"
"Saint Lucia","2004","0","72.6","Developing"
"Saint Lucia","2003","0","72.2","Developing"
"Saint Lucia","2002","0","72","Developing"
"Saint Lucia","2001","0","71.8","Developing"
"Saint Lucia","2000","0","71.6","Developing"
"Saint Vincent and the Grenadines","2015","0","73.2","Developing"
"Saint Vincent and the Grenadines","2014","0","73.1","Developing"
"Saint Vincent and the Grenadines","2013","0","72.7","Developing"
"Saint Vincent and the Grenadines","2012","0","72.8","Developing"
"Saint Vincent and the Grenadines","2011","0","72.7","Developing"
"Saint Vincent and the Grenadines","2010","0","72.5","Developing"
"Saint Vincent and the Grenadines","2009","0","72.3","Developing"
"Saint Vincent and the Grenadines","2008","0","72.1","Developing"
"Saint Vincent and the Grenadines","2007","0","71.9","Developing"
"Saint Vincent and the Grenadines","2006","0","71.7","Developing"
"Saint Vincent and the Grenadines","2005","0","71.4","Developing"
"Saint Vincent and the Grenadines","2004","0","71.2","Developing"
"Saint Vincent and the Grenadines","2003","0","71","Developing"
"Saint Vincent and the Grenadines","2002","0","79","Developing"
"Saint Vincent and the Grenadines","2001","0","79","Developing"
"Saint Vincent and the Grenadines","2000","0","79","Developing"
"Samoa","2015","4149.36","74","Developing"
"Samoa","2014","4178.97","73.8","Developing"
"Samoa","2013","4219.65","73.6","Developing"
"Samoa","2012","4234.55","73.2","Developing"
"Samoa","2011","3942.98","73","Developing"
"Samoa","2010","3453.49","72.6","Developing"
"Samoa","2009","335.113","76","Developing"
"Samoa","2008","359.822","72.5","Developing"
"Samoa","2007","322.543","72.2","Developing"
"Samoa","2006","287.964","72","Developing"
"Samoa","2005","2571.26","71.6","Developing"
"Samoa","2004","2351.34","71.4","Developing"
"Samoa","2003","197.294","79","Developing"
"Samoa","2002","1631.42","76","Developing"
"Samoa","2001","1555.47","75","Developing"
"Samoa","2000","154.689","72","Developing"
"San Marino","2013","0","0","Developing"
"Sao Tome and Principe","2015","1624.64","67.5","Developing"
"Sao Tome and Principe","2014","1821.88","67.3","Developing"
"Sao Tome and Principe","2013","1619.53","67.1","Developing"
"Sao Tome and Principe","2012","138.95","66.9","Developing"
"Sao Tome and Principe","2011","134.326","66.6","Developing"
"Sao Tome and Principe","2010","1129.76","66.2","Developing"
"Sao Tome and Principe","2009","199.571","65.8","Developing"
"Sao Tome and Principe","2008","1126.46","65.4","Developing"
"Sao Tome and Principe","2007","894.928","65.1","Developing"
"Sao Tome and Principe","2006","843.894","64.7","Developing"
"Sao Tome and Principe","2005","81.8616","64.3","Developing"
"Sao Tome and Principe","2004","693.346","63.8","Developing"
"Sao Tome and Principe","2003","649.342","63.4","Developing"
"Sao Tome and Principe","2002","555.819","63.1","Developing"
"Sao Tome and Principe","2001","51.2164","62.8","Developing"
"Sao Tome and Principe","2000","0","62.6","Developing"
"Saudi Arabia","2015","2732.86","74.5","Developing"
"Saudi Arabia","2014","24575.4","74.4","Developing"
"Saudi Arabia","2013","24934.4","74.3","Developing"
"Saudi Arabia","2012","2533.95","74.1","Developing"
"Saudi Arabia","2011","2377.75","73.9","Developing"
"Saudi Arabia","2010","19259.6","73.7","Developing"
"Saudi Arabia","2009","1694.29","73.4","Developing"
"Saudi Arabia","2008","237.832","73.3","Developing"
"Saudi Arabia","2007","16472.2","73.2","Developing"
"Saudi Arabia","2006","15334.7","73.2","Developing"
"Saudi Arabia","2005","13739.8","73.1","Developing"
"Saudi Arabia","2004","11138.9","73.1","Developing"
"Saudi Arabia","2003","9567.46","73","Developing"
"Saudi Arabia","2002","8655.31","72.9","Developing"
"Saudi Arabia","2001","8643.49","72.8","Developing"
"Saudi Arabia","2000","9126.95","72.6","Developing"
"Senegal","2015","98.7256","66.7","Developing"
"Senegal","2014","152.444","66.4","Developing"
"Senegal","2013","148.912","66","Developing"
"Senegal","2012","136.452","65.6","Developing"
"Senegal","2011","18.2532","64.9","Developing"
"Senegal","2010","11.6314","64.3","Developing"
"Senegal","2009","12.5665","63.5","Developing"
"Senegal","2008","11.3368","62.8","Developing"
"Senegal","2007","95.3979","62.1","Developing"
"Senegal","2006","89.8383","61.3","Developing"
"Senegal","2005","773.87","65","Developing"
"Senegal","2004","733.582","59.7","Developing"
"Senegal","2003","642.766","59","Developing"
"Senegal","2002","513.262","58.4","Developing"
"Senegal","2001","481.287","57.9","Developing"
"Senegal","2000","473.453","57.5","Developing"
"Serbia","2015","5237.26","75.6","Developing"
"Serbia","2014","62.1732","75.4","Developing"
"Serbia","2013","6353.83","75.3","Developing"
"Serbia","2012","5659.38","74.9","Developing"
"Serbia","2011","6423.29","74.6","Developing"
"Serbia","2010","5411.88","74.4","Developing"
"Serbia","2009","5821.35","74.1","Developing"
"Serbia","2008","671.774","74","Developing"
"Serbia","2007","5458.12","73.8","Developing"
"Serbia","2006","4129.76","73.6","Developing"
"Serbia","2005","3528.13","73","Developing"
"Serbia","2004","3331.23","73","Developing"
"Serbia","2003","2832.5","73","Developing"
"Serbia","2002","2149.99","72.9","Developing"
"Serbia","2001","1634.88","73.1","Developing"
"Serbia","2000","87.1365","72.6","Developing"
"Seychelles","2015","1539.46","73.2","Developing"
"Seychelles","2014","1557.78","73","Developing"
"Seychelles","2013","15687.3","72.9","Developing"
"Seychelles","2012","12845.2","72.7","Developing"
"Seychelles","2011","12190","72.6","Developing"
"Seychelles","2010","184.684","72.4","Developing"
"Seychelles","2009","976.957","72.3","Developing"
"Seychelles","2008","11122.9","72.2","Developing"
"Seychelles","2007","12154.8","72.2","Developing"
"Seychelles","2006","1214.4","72.2","Developing"
"Seychelles","2005","1192.52","72.2","Developing"
"Seychelles","2004","1176.66","72.1","Developing"
"Seychelles","2003","8524.96","72.1","Developing"
"Seychelles","2002","8331.26","72.1","Developing"
"Seychelles","2001","7663.14","72","Developing"
"Seychelles","2000","7578.85","71.8","Developing"
"Sierra Leone","2015","587.538","51","Developing"
"Sierra Leone","2014","78.4395","48.1","Developing"
"Sierra Leone","2013","71.8187","54","Developing"
"Sierra Leone","2012","561.898","49.7","Developing"
"Sierra Leone","2011","445.525","48.9","Developing"
"Sierra Leone","2010","45.1284","48.1","Developing"
"Sierra Leone","2009","394.593","47.1","Developing"
"Sierra Leone","2008","46.3759","46.2","Developing"
"Sierra Leone","2007","358.827","45.3","Developing"
"Sierra Leone","2006","322.313","44.3","Developing"
"Sierra Leone","2005","287.689","43.3","Developing"
"Sierra Leone","2004","263.146","42.3","Developing"
"Sierra Leone","2003","263.762","41.5","Developing"
"Sierra Leone","2002","249.94","48","Developing"
"Sierra Leone","2001","227.779","41","Developing"
"Sierra Leone","2000","139.315","39","Developing"
"Singapore","2015","53629.7","83.1","Developed"
"Singapore","2014","56336.7","82.9","Developed"
"Singapore","2013","5629.19","82.7","Developed"
"Singapore","2012","54431.2","82.5","Developed"
"Singapore","2011","53166.7","82.2","Developed"
"Singapore","2010","46569.7","82","Developed"
"Singapore","2009","38577.6","81.7","Developed"
"Singapore","2008","39721.5","81.4","Developed"
"Singapore","2007","39223.6","81.1","Developed"
"Singapore","2006","33579.9","87","Developed"
"Singapore","2005","29869.9","82","Developed"
"Singapore","2004","2745.27","79.7","Developed"
"Singapore","2003","23573.6","79.3","Developed"
"Singapore","2002","2216.83","79","Developed"
"Singapore","2001","21577.8","78.7","Developed"
"Singapore","2000","23792.7","78.3","Developed"
"Slovakia","2015","0","76.7","Developed"
"Slovakia","2014","0","76.4","Developed"
"Slovakia","2013","0","76.1","Developed"
"Slovakia","2012","0","75.8","Developed"
"Slovakia","2011","0","75.6","Developed"
"Slovakia","2010","0","75.1","Developed"
"Slovakia","2009","0","75","Developed"
"Slovakia","2008","0","74.7","Developed"
"Slovakia","2007","0","74.4","Developed"
"Slovakia","2006","0","74.3","Developed"
"Slovakia","2005","0","74","Developed"
"Slovakia","2004","0","74.1","Developed"
"Slovakia","2003","0","73.8","Developed"
"Slovakia","2002","0","73.7","Developed"
"Slovakia","2001","0","73.3","Developed"
"Slovakia","2000","0","73","Developed"
"Slovenia","2015","2729.86","88","Developed"
"Slovenia","2014","242.673","87","Developed"
"Slovenia","2013","2315.32","85","Developed"
"Slovenia","2012","22486.5","82","Developed"
"Slovenia","2011","24985.2","79.8","Developed"
"Slovenia","2010","23437.5","79.5","Developed"
"Slovenia","2009","24633.8","79.1","Developed"
"Slovenia","2008","2751.81","78.9","Developed"
"Slovenia","2007","23841.3","78.3","Developed"
"Slovenia","2006","19726.1","78.1","Developed"
"Slovenia","2005","18169.2","77.5","Developed"
"Slovenia","2004","1726.92","77.2","Developed"
"Slovenia","2003","1488.47","76.5","Developed"
"Slovenia","2002","11815","76.6","Developed"
"Slovenia","2001","1479.3","76.2","Developed"
"Slovenia","2000","1227.74","76","Developed"
"Solomon Islands","2015","1922.41","69.2","Developing"
"Solomon Islands","2014","29.6526","68.8","Developing"
"Solomon Islands","2013","188.516","68.8","Developing"
"Solomon Islands","2012","1858.69","68.7","Developing"
"Solomon Islands","2011","1642.84","68.5","Developing"
"Solomon Islands","2010","1272.45","68.3","Developing"
"Solomon Islands","2009","1158.28","68.1","Developing"
"Solomon Islands","2008","125.792","68","Developing"
"Solomon Islands","2007","146.931","67.6","Developing"
"Solomon Islands","2006","948.659","67.6","Developing"
"Solomon Islands","2005","88.8749","67.4","Developing"
"Solomon Islands","2004","818.443","67.1","Developing"
"Solomon Islands","2003","744.766","66.8","Developing"
"Solomon Islands","2002","784.956","66.5","Developing"
"Solomon Islands","2001","944.817","66.2","Developing"
"Solomon Islands","2000","154.519","65.8","Developing"
"Somalia","2015","426.985","55","Developing"
"Somalia","2014","417.891","54.3","Developing"
"Somalia","2013","47.5432","54.2","Developing"
"Somalia","2012","0","53.1","Developing"
"Somalia","2011","0","53.1","Developing"
"Somalia","2010","0","52.4","Developing"
"Somalia","2009","0","52.2","Developing"
"Somalia","2008","0","51.9","Developing"
"Somalia","2007","0","51.5","Developing"
"Somalia","2006","0","51.5","Developing"
"Somalia","2005","0","51.6","Developing"
"Somalia","2004","0","51.2","Developing"
"Somalia","2003","0","51.1","Developing"
"Somalia","2002","0","58","Developing"
"Somalia","2001","0","57","Developing"
"Somalia","2000","0","55","Developing"
"South Africa","2015","5769.77","62.9","Developing"
"South Africa","2014","6479.63","62","Developing"
"South Africa","2013","6876.95","69","Developing"
"South Africa","2012","7548.16","59.2","Developing"
"South Africa","2011","849.954","58.9","Developing"
"South Africa","2010","7362.76","58","Developing"
"South Africa","2009","5888.63","56.5","Developing"
"South Africa","2008","5786.6","55.3","Developing"
"South Africa","2007","6125.4","54.5","Developing"
"South Africa","2006","5631.73","54","Developing"
"South Africa","2005","5414.63","53.8","Developing"
"South Africa","2004","4863.52","53.7","Developing"
"South Africa","2003","3775.68","54","Developing"
"South Africa","2002","2518.4","54.9","Developing"
"South Africa","2001","2681.78","56","Developing"
"South Africa","2000","337.225","57.3","Developing"
"South Sudan","2015","758.726","57.3","Developing"
"South Sudan","2014","1151.86","56.6","Developing"
"South Sudan","2013","1186.11","56.4","Developing"
"South Sudan","2012","958.456","56","Developing"
"South Sudan","2011","176.971","55.4","Developing"
"South Sudan","2010","1562.24","55","Developing"
"South Sudan","2009","1264.79","54.3","Developing"
"South Sudan","2008","1678.71","53.6","Developing"
"South Sudan","2007","0","53.1","Developing"
"South Sudan","2006","0","52.5","Developing"
"South Sudan","2005","0","51.9","Developing"
"South Sudan","2004","0","51.4","Developing"
"South Sudan","2003","0","58","Developing"
"South Sudan","2002","0","52","Developing"
"South Sudan","2001","0","49.6","Developing"
"South Sudan","2000","0","48.9","Developing"
"Spain","2015","25683.8","82.8","Developed"
"Spain","2014","296.472","82.6","Developed"
"Spain","2013","2921.93","82.4","Developed"
"Spain","2012","28562.3","82","Developed"
"Spain","2011","31834.2","82.1","Developed"
"Spain","2010","3736.23","81.9","Developed"
"Spain","2009","32333.5","81.6","Developed"
