"Country","Year","Infant_deaths","under_five_deaths","Adult_mortality","Life_expectancy"
"Philippines","2008","60","78","217","67.5"
"Philippines","2007","62","80","216","67.5"
"Philippines","2006","63","82","219","67.3"
"Philippines","2005","65","84","223","67"
"Philippines","2004","66","86","218","67.3"
"Philippines","2003","67","87","217","67.2"
"Philippines","2002","68","89","221","66.8"
"Philippines","2001","68","89","221","66.8"
"Philippines","2000","69","90","219","66.8"
"Poland","2015","2","2","117","77.5"
"Poland","2014","2","2","12","77.3"
"Poland","2013","2","2","12","77.1"
"Poland","2012","2","2","125","76.8"
"Poland","2011","2","2","128","76.7"
"Poland","2010","2","2","13","76.3"
"Poland","2009","2","3","136","75.7"
"Poland","2008","2","3","14","75.5"
"Poland","2007","2","3","144","75.3"
"Poland","2006","2","3","144","75.2"
"Poland","2005","2","3","144","75"
"Poland","2004","2","3","143","74.9"
"Poland","2003","3","3","142","74.7"
"Poland","2002","3","3","145","74.5"
"Poland","2001","3","3","149","74.2"
"Poland","2000","3","4","153","73.7"
"Portugal","2015","0","0","76","81.1"
"Portugal","2014","0","0","78","89"
"Portugal","2013","0","0","79","86"
"Portugal","2012","0","0","81","83"
"Portugal","2011","0","0","85","82"
"Portugal","2010","0","0","88","79.6"
"Portugal","2009","0","0","9","79.3"
"Portugal","2008","0","0","92","79"
"Portugal","2007","0","0","94","78.7"
"Portugal","2006","0","0","96","78.5"
"Portugal","2005","0","1","11","77.7"
"Portugal","2004","0","1","99","78"
"Portugal","2003","0","1","15","77.3"
"Portugal","2002","1","1","17","77.2"
"Portugal","2001","1","1","11","76.9"
"Portugal","2000","1","1","11","76.6"
"Qatar","2015","0","0","68","78.2"
"Qatar","2014","0","0","69","78.1"
"Qatar","2013","0","0","7","77.9"
"Qatar","2012","0","0","72","77.8"
"Qatar","2011","0","0","74","77.5"
"Qatar","2010","0","0","76","77.3"
"Qatar","2009","0","0","79","77"
"Qatar","2008","0","0","82","76.8"
"Qatar","2007","0","0","83","76.7"
"Qatar","2006","0","0","83","76.6"
"Qatar","2005","0","0","84","76.6"
"Qatar","2004","0","0","84","76.6"
"Qatar","2003","0","0","85","76.5"
"Qatar","2002","0","0","85","76.4"
"Qatar","2001","0","0","87","76.3"
"Qatar","2000","0","0","88","76.2"
"Republic of Korea","2015","1","2","64","82.3"
"Republic of Korea","2014","1","2","66","82"
"Republic of Korea","2013","1","2","68","81.7"
"Republic of Korea","2012","1","2","69","81.2"
"Republic of Korea","2011","2","2","72","81.1"
"Republic of Korea","2010","2","2","74","87"
"Republic of Korea","2009","2","2","75","86"
"Republic of Korea","2008","2","2","75","83"
"Republic of Korea","2007","2","2","77","79.8"
"Republic of Korea","2006","2","2","79","79.4"
"Republic of Korea","2005","2","3","84","78.7"
"Republic of Korea","2004","3","3","89","78.2"
"Republic of Korea","2003","3","3","95","77.6"
"Republic of Korea","2002","3","4","99","77.1"
"Republic of Korea","2001","3","4","17","76.7"
"Republic of Korea","2000","4","4","116","76"
"Republic of Moldova","2015","1","1","157","72.1"
"Republic of Moldova","2014","1","1","162","71.8"
"Republic of Moldova","2013","1","1","163","71.7"
"Republic of Moldova","2012","1","1","175","79"
"Republic of Moldova","2011","1","1","177","77"
"Republic of Moldova","2010","1","1","219","68.8"
"Republic of Moldova","2009","1","1","218","69"
"Republic of Moldova","2008","1","1","228","68.9"
"Republic of Moldova","2007","1","1","237","68.3"
"Republic of Moldova","2006","1","1","242","68"
"Republic of Moldova","2005","1","1","248","67.3"
"Republic of Moldova","2004","1","1","225","68"
"Republic of Moldova","2003","1","1","226","67.6"
"Republic of Moldova","2002","1","1","225","67.5"
"Republic of Moldova","2001","1","1","228","67.6"
"Republic of Moldova","2000","1","2","235","67.1"
"Romania","2015","2","2","133","75"
"Romania","2014","2","2","135","74.8"
"Romania","2013","2","2","138","74.6"
"Romania","2012","2","2","138","74.4"
"Romania","2011","2","2","139","74.3"
"Romania","2010","2","2","153","73.4"
"Romania","2009","2","3","158","73.1"
"Romania","2008","2","3","159","73.1"
"Romania","2007","3","3","154","72.9"
"Romania","2006","3","4","157","72.5"
"Romania","2005","3","4","162","71.9"
"Romania","2004","4","4","165","71.7"
"Romania","2003","4","4","174","71.1"
"Romania","2002","4","5","178","77"
"Romania","2001","4","5","179","78"
"Romania","2000","4","5","175","77"
"Russian Federation","2015","13","15","222","75"
"Russian Federation","2014","13","15","225","73"
"Russian Federation","2013","14","16","229","70"
"Russian Federation","2012","14","16","237","69.6"
"Russian Federation","2011","14","17","242","69.4"
"Russian Federation","2010","15","17","256","68.4"
"Russian Federation","2009","15","18","261","68.2"
"Russian Federation","2008","16","18","278","67.5"
"Russian Federation","2007","16","19","282","67.3"
"Russian Federation","2006","17","20","3","66.4"
"Russian Federation","2005","18","20","327","65"
"Russian Federation","2004","19","21","321","64.9"
"Russian Federation","2003","20","22","322","64.6"
"Russian Federation","2002","20","24","313","64.8"
"Russian Federation","2001","21","25","38","65.1"
"Russian Federation","2000","22","26","37","65"
"Rwanda","2015","11","15","227","66.1"
"Rwanda","2014","12","16","23","65.7"
"Rwanda","2013","12","17","233","65.2"
"Rwanda","2012","13","18","239","64.6"
"Rwanda","2011","14","20","247","63.8"
"Rwanda","2010","16","23","26","62.8"
"Rwanda","2009","17","25","288","61"
"Rwanda","2008","18","28","282","68"
"Rwanda","2007","20","30","295","59.6"
"Rwanda","2006","22","34","328","57.6"
"Rwanda","2005","24","38","37","55.3"
"Rwanda","2004","26","42","397","53.4"
"Rwanda","2003","29","46","48","52"
"Rwanda","2002","31","50","415","57"
"Rwanda","2001","33","54","438","48.6"
"Rwanda","2000","34","57","426","48.3"
"Saint Kitts and Nevis","2013","0","0","0","0"
"Saint Lucia","2015","0","0","138","75.2"
"Saint Lucia","2014","0","0","139","75"
"Saint Lucia","2013","0","0","141","74.8"
"Saint Lucia","2012","0","0","142","74.7"
"Saint Lucia","2011","0","0","143","74.6"
"Saint Lucia","2010","0","0","147","74.2"
"Saint Lucia","2009","0","0","147","74.3"
"Saint Lucia","2008","0","0","149","74.1"
"Saint Lucia","2007","0","0","151","73.9"
"Saint Lucia","2006","0","0","155","73.5"
"Saint Lucia","2005","0","0","16","73.1"
"Saint Lucia","2004","0","0","166","72.6"
"Saint Lucia","2003","0","0","171","72.2"
"Saint Lucia","2002","0","0","174","72"
"Saint Lucia","2001","0","0","178","71.8"
"Saint Lucia","2000","0","0","183","71.6"
"Saint Vincent and the Grenadines","2015","0","0","156","73.2"
"Saint Vincent and the Grenadines","2014","0","0","157","73.1"
"Saint Vincent and the Grenadines","2013","0","0","161","72.7"
"Saint Vincent and the Grenadines","2012","0","0","159","72.8"
"Saint Vincent and the Grenadines","2011","0","0","16","72.7"
"Saint Vincent and the Grenadines","2010","0","0","162","72.5"
"Saint Vincent and the Grenadines","2009","0","0","165","72.3"
"Saint Vincent and the Grenadines","2008","0","0","167","72.1"
"Saint Vincent and the Grenadines","2007","0","0","17","71.9"
"Saint Vincent and the Grenadines","2006","0","0","173","71.7"
"Saint Vincent and the Grenadines","2005","0","0","177","71.4"
"Saint Vincent and the Grenadines","2004","0","0","181","71.2"
"Saint Vincent and the Grenadines","2003","0","0","184","71"
"Saint Vincent and the Grenadines","2002","0","0","186","79"
"Saint Vincent and the Grenadines","2001","0","0","186","79"
"Saint Vincent and the Grenadines","2000","0","0","186","79"
"Samoa","2015","0","0","125","74"
"Samoa","2014","0","0","128","73.8"
"Samoa","2013","0","0","131","73.6"
"Samoa","2012","0","0","136","73.2"
"Samoa","2011","0","0","139","73"
"Samoa","2010","0","0","144","72.6"
"Samoa","2009","0","0","172","76"
"Samoa","2008","0","0","146","72.5"
"Samoa","2007","0","0","149","72.2"
"Samoa","2006","0","0","153","72"
"Samoa","2005","0","0","16","71.6"
"Samoa","2004","0","0","162","71.4"
"Samoa","2003","0","0","169","79"
"Samoa","2002","0","0","174","76"
"Samoa","2001","0","0","175","75"
"Samoa","2000","0","0","18","72"
"San Marino","2013","0","0","0","0"
"Sao Tome and Principe","2015","0","0","19","67.5"
"Sao Tome and Principe","2014","0","0","191","67.3"
"Sao Tome and Principe","2013","0","0","192","67.1"
"Sao Tome and Principe","2012","0","0","194","66.9"
"Sao Tome and Principe","2011","0","0","198","66.6"
"Sao Tome and Principe","2010","0","0","24","66.2"
"Sao Tome and Principe","2009","0","0","21","65.8"
"Sao Tome and Principe","2008","0","0","215","65.4"
"Sao Tome and Principe","2007","0","0","217","65.1"
"Sao Tome and Principe","2006","0","0","22","64.7"
"Sao Tome and Principe","2005","0","0","222","64.3"
"Sao Tome and Principe","2004","0","0","224","63.8"
"Sao Tome and Principe","2003","0","0","225","63.4"
"Sao Tome and Principe","2002","0","0","226","63.1"
"Sao Tome and Principe","2001","0","0","225","62.8"
"Sao Tome and Principe","2000","0","0","224","62.6"
"Saudi Arabia","2015","7","8","88","74.5"
"Saudi Arabia","2014","7","9","88","74.4"
"Saudi Arabia","2013","8","9","89","74.3"
"Saudi Arabia","2012","8","9","9","74.1"
"Saudi Arabia","2011","8","9","92","73.9"
"Saudi Arabia","2010","8","9","94","73.7"
"Saudi Arabia","2009","8","10","97","73.4"
"Saudi Arabia","2008","9","10","98","73.3"
"Saudi Arabia","2007","9","10","99","73.2"
"Saudi Arabia","2006","9","10","1","73.2"
"Saudi Arabia","2005","9","10","11","73.1"
"Saudi Arabia","2004","9","11","12","73.1"
"Saudi Arabia","2003","9","11","13","73"
"Saudi Arabia","2002","10","11","15","72.9"
"Saudi Arabia","2001","10","12","17","72.8"
"Saudi Arabia","2000","10","12","11","72.6"
"Senegal","2015","19","26","188","66.7"
"Senegal","2014","19","27","192","66.4"
"Senegal","2013","20","28","196","66"
"Senegal","2012","20","29","2","65.6"
"Senegal","2011","20","31","26","64.9"
"Senegal","2010","21","32","212","64.3"
"Senegal","2009","21","33","219","63.5"
"Senegal","2008","22","34","225","62.8"
"Senegal","2007","22","36","23","62.1"
"Senegal","2006","23","38","236","61.3"
"Senegal","2005","23","40","242","65"
"Senegal","2004","24","42","247","59.7"
"Senegal","2003","25","44","251","59"
"Senegal","2002","25","47","252","58.4"
"Senegal","2001","26","49","251","57.9"
"Senegal","2000","27","50","25","57.5"
"Serbia","2015","1","1","121","75.6"
"Serbia","2014","1","1","123","75.4"
"Serbia","2013","1","1","122","75.3"
"Serbia","2012","1","1","126","74.9"
"Serbia","2011","1","1","127","74.6"
"Serbia","2010","1","1","128","74.4"
"Serbia","2009","1","1","131","74.1"
"Serbia","2008","1","1","132","74"
"Serbia","2007","1","1","132","73.8"
"Serbia","2006","1","1","133","73.6"
"Serbia","2005","1","1","135","73"
"Serbia","2004","1","1","134","73"
"Serbia","2003","1","1","134","73"
"Serbia","2002","1","1","133","72.9"
"Serbia","2001","1","1","135","73.1"
"Serbia","2000","1","2","141","72.6"
"Seychelles","2015","0","0","168","73.2"
"Seychelles","2014","0","0","17","73"
"Seychelles","2013","0","0","172","72.9"
"Seychelles","2012","0","0","174","72.7"
"Seychelles","2011","0","0","177","72.6"
"Seychelles","2010","0","0","18","72.4"
"Seychelles","2009","0","0","182","72.3"
"Seychelles","2008","0","0","184","72.2"
"Seychelles","2007","0","0","185","72.2"
"Seychelles","2006","0","0","185","72.2"
"Seychelles","2005","0","0","185","72.2"
"Seychelles","2004","0","0","186","72.1"
"Seychelles","2003","0","0","185","72.1"
"Seychelles","2002","0","0","186","72.1"
"Seychelles","2001","0","0","187","72"
"Seychelles","2000","0","0","188","71.8"
"Sierra Leone","2015","22","30","413","51"
"Sierra Leone","2014","23","32","463","48.1"
"Sierra Leone","2013","23","33","47","54"
"Sierra Leone","2012","25","35","411","49.7"
"Sierra Leone","2011","26","38","418","48.9"
"Sierra Leone","2010","27","40","424","48.1"
"Sierra Leone","2009","28","42","433","47.1"
"Sierra Leone","2008","29","44","441","46.2"
"Sierra Leone","2007","29","45","45","45.3"
"Sierra Leone","2006","30","46","464","44.3"
"Sierra Leone","2005","30","47","48","43.3"
"Sierra Leone","2004","30","47","496","42.3"
"Sierra Leone","2003","30","47","57","41.5"
"Sierra Leone","2002","30","48","513","48"
"Sierra Leone","2001","30","48","519","41"
"Sierra Leone","2000","29","48","533","39"
"Singapore","2015","0","0","55","83.1"
"Singapore","2014","0","0","56","82.9"
"Singapore","2013","0","0","57","82.7"
"Singapore","2012","0","0","59","82.5"
"Singapore","2011","0","0","6","82.2"
"Singapore","2010","0","0","61","82"
"Singapore","2009","0","0","62","81.7"
"Singapore","2008","0","0","64","81.4"
"Singapore","2007","0","0","65","81.1"
"Singapore","2006","0","0","66","87"
"Singapore","2005","0","0","69","82"
"Singapore","2004","0","0","71","79.7"
"Singapore","2003","0","0","73","79.3"
"Singapore","2002","0","0","74","79"
"Singapore","2001","0","0","76","78.7"
"Singapore","2000","0","0","78","78.3"
"Slovakia","2015","0","0","19","76.7"
"Slovakia","2014","0","0","113","76.4"
"Slovakia","2013","0","0","114","76.1"
"Slovakia","2012","0","0","118","75.8"
"Slovakia","2011","0","0","122","75.6"
"Slovakia","2010","0","0","124","75.1"
"Slovakia","2009","0","0","131","75"
"Slovakia","2008","0","0","136","74.7"
"Slovakia","2007","0","0","14","74.4"
"Slovakia","2006","0","0","138","74.3"
"Slovakia","2005","0","0","141","74"
"Slovakia","2004","0","0","138","74.1"
"Slovakia","2003","0","0","144","73.8"
"Slovakia","2002","0","0","145","73.7"
"Slovakia","2001","0","1","145","73.3"
"Slovakia","2000","0","1","147","73"
"Slovenia","2015","0","0","74","88"
"Slovenia","2014","0","0","76","87"
"Slovenia","2013","0","0","78","85"
"Slovenia","2012","0","0","81","82"
"Slovenia","2011","0","0","84","79.8"
"Slovenia","2010","0","0","87","79.5"
"Slovenia","2009","0","0","9","79.1"
"Slovenia","2008","0","0","96","78.9"
"Slovenia","2007","0","0","12","78.3"
"Slovenia","2006","0","0","17","78.1"
"Slovenia","2005","0","0","14","77.5"
"Slovenia","2004","0","0","113","77.2"
"Slovenia","2003","0","0","119","76.5"
"Slovenia","2002","0","0","117","76.6"
"Slovenia","2001","0","0","124","76.2"
"Slovenia","2000","0","0","122","76"
"Solomon Islands","2015","0","0","177","69.2"
"Solomon Islands","2014","0","0","183","68.8"
"Solomon Islands","2013","0","0","182","68.8"
"Solomon Islands","2012","0","0","184","68.7"
"Solomon Islands","2011","0","0","186","68.5"
"Solomon Islands","2010","0","0","188","68.3"
"Solomon Islands","2009","0","0","192","68.1"
"Solomon Islands","2008","0","0","193","68"
"Solomon Islands","2007","0","0","2","67.6"
"Solomon Islands","2006","0","0","2","67.6"
"Solomon Islands","2005","0","0","24","67.4"
"Solomon Islands","2004","0","0","29","67.1"
"Solomon Islands","2003","0","0","215","66.8"
"Solomon Islands","2002","0","0","22","66.5"
"Solomon Islands","2001","0","0","227","66.2"
"Solomon Islands","2000","0","0","235","65.8"
"Somalia","2015","50","80","312","55"
"Somalia","2014","51","80","321","54.3"
"Somalia","2013","51","81","318","54.2"
"Somalia","2012","51","82","336","53.1"
"Somalia","2011","51","82","329","53.1"
"Somalia","2010","52","83","336","52.4"
"Somalia","2009","52","84","335","52.2"
"Somalia","2008","52","84","336","51.9"
"Somalia","2007","52","84","34","51.5"
"Somalia","2006","51","83","337","51.5"
"Somalia","2005","50","82","334","51.6"
"Somalia","2004","49","80","341","51.2"
"Somalia","2003","48","78","344","51.1"
"Somalia","2002","47","77","348","58"
"Somalia","2001","46","75","352","57"
"Somalia","2000","45","74","355","55"
"South Africa","2015","42","52","328","62.9"
"South Africa","2014","42","52","347","62"
"South Africa","2013","43","54","371","69"
"South Africa","2012","43","56","48","59.2"
"South Africa","2011","43","58","413","58.9"
"South Africa","2010","43","62","428","58"
"South Africa","2009","46","70","449","56.5"
"South Africa","2008","50","75","473","55.3"
"South Africa","2007","51","79","486","54.5"
"South Africa","2006","54","82","496","54"
"South Africa","2005","55","84","498","53.8"
"South Africa","2004","55","83","497","53.7"
"South Africa","2003","55","82","485","54"
"South Africa","2002","54","79","459","54.9"
"South Africa","2001","52","76","429","56"
"South Africa","2000","51","73","397","57.3"
"South Sudan","2015","26","39","332","57.3"
"South Sudan","2014","26","39","343","56.6"
"South Sudan","2013","26","40","345","56.4"
"South Sudan","2012","26","40","347","56"
"South Sudan","2011","27","41","355","55.4"
"South Sudan","2010","27","41","359","55"
"South Sudan","2009","27","42","369","54.3"
"South Sudan","2008","27","42","377","53.6"
"South Sudan","2007","27","43","381","53.1"
"South Sudan","2006","28","43","383","52.5"
"South Sudan","2005","28","44","383","51.9"
"South Sudan","2004","29","45","383","51.4"
"South Sudan","2003","29","46","383","58"
"South Sudan","2002","30","48","382","52"
"South Sudan","2001","30","49","381","49.6"
"South Sudan","2000","31","50","38","48.9"
"Spain","2015","1","1","56","82.8"
"Spain","2014","1","1","58","82.6"
"Spain","2013","1","2","6","82.4"
"Spain","2012","1","2","61","82"
"Spain","2011","1","2","63","82.1"
"Spain","2010","1","2","64","81.9"
"Spain","2009","2","2","66","81.6"
"Spain","2008","2","2","7","81.3"
"Spain","2007","2","2","72","89"
"Spain","2006","2","2","73","88"
"Spain","2005","2","2","77","81"
"Spain","2004","2","2","79","81"
"Spain","2003","2","2","83","79.4"
"Spain","2002","2","2","83","79.5"
"Spain","2001","2","2","84","79.4"
"Spain","2000","2","2","86","79.1"
"Sri Lanka","2015","3","3","138","74.9"
"Sri Lanka","2014","3","3","141","74.7"
"Sri Lanka","2013","3","3","142","74.6"
"Sri Lanka","2012","3","4","143","74.5"
"Sri Lanka","2011","3","4","141","74.5"
"Sri Lanka","2010","3","4","138","74.5"
"Sri Lanka","2009","4","4","183","71.8"
"Sri Lanka","2008","4","4","172","72.3"
"Sri Lanka","2007","4","5","146","73.7"
"Sri Lanka","2006","4","5","145","73.8"
"Sri Lanka","2005","4","5","138","74.2"
"Sri Lanka","2004","6","10","197","69.1"
"Sri Lanka","2003","5","5","146","73.9"
"Sri Lanka","2002","5","5","149","73.7"
"Sri Lanka","2001","5","6","16","72.7"
"Sri Lanka","2000","5","6","175","71.5"
"Sudan","2015","58","85","225","64.1"
"Sudan","2014","59","86","229","63.8"
"Sudan","2013","60","88","232","63.5"
"Sudan","2012","61","89","235","63.2"
"Sudan","2011","61","91","241","62.7"
"Sudan","2010","62","92","243","62.5"
"Sudan","2009","63","94","248","62"
"Sudan","2008","64","95","251","61.8"
"Sudan","2007","65","97","254","61.4"
"Sudan","2006","66","99","26","61"
"Sudan","2005","66","101","261","67"
"Sudan","2004","68","102","278","59.7"
"Sudan","2003","69","104","278","59.6"
"Sudan","2002","70","106","277","59.4"
"Sudan","2001","71","108","283","58.9"
"Sudan","2000","71","109","284","58.6"
"Suriname","2015","0","0","176","71.6"
"Suriname","2014","0","0","178","71.4"
"Suriname","2013","0","0","179","71.2"
"Suriname","2012","0","0","178","71.3"
"Suriname","2011","0","0","187","76"
"Suriname","2010","0","0","19","73"
"Suriname","2009","0","0","196","70"
"Suriname","2008","0","0","196","69.8"
"Suriname","2007","0","0","22","69.5"
"Suriname","2006","0","0","199","69.3"
"Suriname","2005","0","0","25","68.9"
"Suriname","2004","0","0","214","68.3"
"Suriname","2003","0","0","223","68"
"Suriname","2002","0","0","221","67.9"
"Suriname","2001","0","0","219","67.7"
"Suriname","2000","0","0","224","67.4"
"Swaziland","2015","2","3","373","58.9"
"Swaziland","2014","2","3","382","58.4"
"Swaziland","2013","2","3","393","57.6"
"Swaziland","2012","2","3","412","56.5"
"Swaziland","2011","2","3","438","55"
"Swaziland","2010","2","4","459","53.6"
"Swaziland","2009","3","4","46","52.6"
"Swaziland","2008","3","4","477","51.4"
"Swaziland","2007","3","4","51","50"
"Swaziland","2006","3","4","564","47.8"
"Swaziland","2005","3","4","63","46"
"Swaziland","2004","3","4","69","45.6"
"Swaziland","2003","3","4","6","45.9"
"Swaziland","2002","3","4","587","46.4"
"Swaziland","2001","3","4","568","47.1"
"Swaziland","2000","3","4","536","48.4"
"Sweden","2015","0","0","53","82.4"
"Sweden","2014","0","0","54","82.3"
"Sweden","2013","0","0","57","81.9"
"Sweden","2012","0","0","57","81.7"
"Sweden","2011","0","0","58","81.7"
"Sweden","2010","0","0","58","81.5"
"Sweden","2009","0","0","62","81.4"
"Sweden","2008","0","0","62","81.1"
"Sweden","2007","0","0","63","89"
"Sweden","2006","0","0","64","88"
"Sweden","2005","0","0","66","85"
"Sweden","2004","0","0","7","83"
"Sweden","2003","0","0","69","82"
"Sweden","2002","0","0","71","79.9"
"Sweden","2001","0","0","73","79.8"
"Sweden","2000","0","0","73","79.6"
"Switzerland","2015","0","0","49","83.4"
"Switzerland","2014","0","0","51","83.2"
"Switzerland","2013","0","0","52","83"
"Switzerland","2012","0","0","54","82.7"
"Switzerland","2011","0","0","55","82.6"
"Switzerland","2010","0","0","57","82.3"
"Switzerland","2009","0","0","6","82.1"
"Switzerland","2008","0","0","6","82"
"Switzerland","2007","0","0","63","81.7"
"Switzerland","2006","0","0","65","81.5"
"Switzerland","2005","0","0","66","81.1"
"Switzerland","2004","0","0","69","81"
"Switzerland","2003","0","0","72","85"
"Switzerland","2002","0","0","74","84"
"Switzerland","2001","0","0","75","82"
"Switzerland","2000","0","0","78","79.7"
"Syrian Arab Republic","2015","6","8","293","64.5"
"Syrian Arab Republic","2014","7","8","294","64.4"
"Syrian Arab Republic","2013","7","9","37","63.6"
"Syrian Arab Republic","2012","7","9","32","62.8"
"Syrian Arab Republic","2011","7","8","163","71.7"
"Syrian Arab Republic","2010","7","9","127","73.7"
"Syrian Arab Republic","2009","7","9","124","73.8"
"Syrian Arab Republic","2008","8","9","122","73.8"
"Syrian Arab Republic","2007","8","9","121","73.8"
"Syrian Arab Republic","2006","8","10","123","73.7"
"Syrian Arab Republic","2005","9","10","127","73.5"
"Syrian Arab Republic","2004","9","10","131","73.2"
"Syrian Arab Republic","2003","9","11","134","73"
"Syrian Arab Republic","2002","9","11","135","72.8"
"Syrian Arab Republic","2001","10","11","135","72.7"
"Syrian Arab Republic","2000","10","12","136","72.6"
"Tajikistan","2015","10","11","161","69.7"
"Tajikistan","2014","10","11","162","69.6"
"Tajikistan","2013","10","11","163","69.3"
"Tajikistan","2012","10","12","164","68.8"
"Tajikistan","2011","10","12","166","68.1"
"Tajikistan","2010","10","12","171","67.3"
"Tajikistan","2009","10","12","174","66.7"
"Tajikistan","2008","10","12","178","66.4"
"Tajikistan","2007","10","12","181","66.1"
"Tajikistan","2006","10","12","183","65.9"
"Tajikistan","2005","10","12","194","65.5"
"Tajikistan","2004","11","13","177","65.9"
"Tajikistan","2003","11","14","182","65.2"
"Tajikistan","2002","12","15","193","64.3"
"Tajikistan","2001","13","16","194","64"
"Tajikistan","2000","14","17","198","63.7"
"Thailand","2015","8","9","148","74.9"
"Thailand","2014","8","10","152","74.6"
"Thailand","2013","9","10","153","74.5"
"Thailand","2012","9","11","154","74.3"
"Thailand","2011","10","11","155","74.1"
"Thailand","2010","10","12","158","73.9"
"Thailand","2009","11","12","16","73.7"
"Thailand","2008","11","13","162","73.5"
"Thailand","2007","12","14","165","73.3"
"Thailand","2006","13","15","168","73"
"Thailand","2005","13","15","177","72.5"
"Thailand","2004","14","16","189","71.6"
"Thailand","2003","15","18","189","71.7"
"Thailand","2002","16","19","192","71.4"
"Thailand","2001","17","20","194","71.2"
"Thailand","2000","18","21","194","71.1"
"The former Yugoslav republic of Macedonia","2015","0","0","12","75.7"
"The former Yugoslav republic of Macedonia","2014","0","0","12","75.5"
"The former Yugoslav republic of Macedonia","2013","0","0","14","75.3"
"The former Yugoslav republic of Macedonia","2012","0","0","15","75.1"
"The former Yugoslav republic of Macedonia","2011","0","0","17","74.9"
"The former Yugoslav republic of Macedonia","2010","0","0","18","74.7"
"The former Yugoslav republic of Macedonia","2009","0","0","111","74.4"
"The former Yugoslav republic of Macedonia","2008","0","0","111","74.2"
"The former Yugoslav republic of Macedonia","2007","0","0","12","73.5"
"The former Yugoslav republic of Macedonia","2006","0","0","122","73.7"
"The former Yugoslav republic of Macedonia","2005","0","0","12","73.6"
"The former Yugoslav republic of Macedonia","2004","0","0","12","73.5"
"The former Yugoslav republic of Macedonia","2003","0","0","126","73.2"
"The former Yugoslav republic of Macedonia","2002","0","0","128","72.8"
"The former Yugoslav republic of Macedonia","2001","0","0","126","73.1"
"The former Yugoslav republic of Macedonia","2000","0","0","125","72.6"
"Timor-Leste","2015","2","2","152","68.3"
"Timor-Leste","2014","2","2","155","68"
"Timor-Leste","2013","2","2","158","67.7"
"Timor-Leste","2012","2","2","159","67.4"
"Timor-Leste","2011","2","3","161","67.2"
"Timor-Leste","2010","2","3","163","66.9"
"Timor-Leste","2009","2","3","165","66.6"
"Timor-Leste","2008","2","3","168","66.2"
"Timor-Leste","2007","2","3","173","65.8"
"Timor-Leste","2006","2","3","186","64.9"
"Timor-Leste","2005","3","3","26","63.7"
"Timor-Leste","2004","3","3","229","62.3"
"Timor-Leste","2003","3","4","25","61"
"Timor-Leste","2002","3","4","261","62"
"Timor-Leste","2001","3","4","269","59.4"
"Timor-Leste","2000","3","4","276","58.7"
"Togo","2015","13","20","287","59.9"
"Togo","2014","13","20","285","59.7"
"Togo","2013","14","20","287","59.4"
"Togo","2012","14","21","294","58.9"
"Togo","2011","14","21","34","58.3"
"Togo","2010","14","21","323","57.4"
"Togo","2009","14","22","336","56.7"
"Togo","2008","14","22","344","56.2"
"Togo","2007","14","22","344","55.9"
"Togo","2006","15","22","345","55.7"
"Togo","2005","15","22","357","55"
"Togo","2004","15","22","355","54.9"
"Togo","2003","15","22","355","54.7"
"Togo","2002","15","22","351","54.7"
"Togo","2001","14","22","345","54.6"
"Togo","2000","14","22","339","54.6"
"Tonga","2015","0","0","133","73.5"
"Tonga","2014","0","0","135","73.3"
"Tonga","2013","0","0","137","73.2"
"Tonga","2012","0","0","138","73"
"Tonga","2011","0","0","14","72.9"
"Tonga","2010","0","0","142","72.8"
"Tonga","2009","0","0","147","72.5"
"Tonga","2008","0","0","145","72.6"
"Tonga","2007","0","0","146","72.5"
"Tonga","2006","0","0","148","72.4"
"Tonga","2005","0","0","15","72.3"
"Tonga","2004","0","0","151","72.2"
"Tonga","2003","0","0","153","72"
"Tonga","2002","0","0","155","71.9"
"Tonga","2001","0","0","157","71.8"
"Tonga","2000","0","0","158","71.6"
"Trinidad and Tobago","2015","0","0","17","71.2"
"Trinidad and Tobago","2014","0","0","171","71.1"
"Trinidad and Tobago","2013","0","0","172","71"
"Trinidad and Tobago","2012","0","0","174","78"
"Trinidad and Tobago","2011","0","0","176","76"
"Trinidad and Tobago","2010","0","0","179","74"
"Trinidad and Tobago","2009","0","0","183","71"
"Trinidad and Tobago","2008","0","0","185","69.9"
"Trinidad and Tobago","2007","0","0","187","69.7"
"Trinidad and Tobago","2006","0","0","188","69.6"
"Trinidad and Tobago","2005","0","0","189","69.5"
"Trinidad and Tobago","2004","0","0","19","69.4"
"Trinidad and Tobago","2003","0","1","191","69.3"
"Trinidad and Tobago","2002","0","1","192","69.2"
"Trinidad and Tobago","2001","0","1","194","69.1"
"Trinidad and Tobago","2000","0","1","197","69.1"
"Tunisia","2015","3","3","1","75.3"
"Tunisia","2014","3","3","12","75.1"
"Tunisia","2013","3","3","13","74.9"
"Tunisia","2012","3","3","13","74.9"
"Tunisia","2011","3","3","13","74.8"
"Tunisia","2010","3","3","12","74.8"
"Tunisia","2009","3","3","12","74.7"
"Tunisia","2008","3","3","12","74.7"
"Tunisia","2007","3","4","12","74.6"
"Tunisia","2006","3","4","12","74.4"
"Tunisia","2005","3","4","14","74.2"
"Tunisia","2004","3","4","15","74"
"Tunisia","2003","4","4","17","73.7"
"Tunisia","2002","4","5","19","73.5"
"Tunisia","2001","4","5","11","73.2"
"Tunisia","2000","4","5","112","72.9"
