"Country","Year","Schooling","Life_expectancy"
"Serbia","2007","13.5","73.8"
"Serbia","2006","13.4","73.6"
"Serbia","2005","13.2","73"
"Serbia","2004","13.1","73"
"Serbia","2003","13","73"
"Serbia","2002","13.2","72.9"
"Serbia","2001","13.1","73.1"
"Serbia","2000","13","72.6"
"Seychelles","2015","14.1","73.2"
"Seychelles","2014","13.2","73"
"Seychelles","2013","13.5","72.9"
"Seychelles","2012","13.5","72.7"
"Seychelles","2011","13.3","72.6"
"Seychelles","2010","13.2","72.4"
"Seychelles","2009","13.2","72.3"
"Seychelles","2008","13.2","72.2"
"Seychelles","2007","13.1","72.2"
"Seychelles","2006","13.1","72.2"
"Seychelles","2005","12.1","72.2"
"Seychelles","2004","12.3","72.1"
"Seychelles","2003","12.1","72.1"
"Seychelles","2002","12.1","72.1"
"Seychelles","2001","12.2","72"
"Seychelles","2000","12.3","71.8"
"Sierra Leone","2015","9.5","51"
"Sierra Leone","2014","9.5","48.1"
"Sierra Leone","2013","9.3","54"
"Sierra Leone","2012","9.1","49.7"
"Sierra Leone","2011","8.9","48.9"
"Sierra Leone","2010","8.7","48.1"
"Sierra Leone","2009","8.5","47.1"
"Sierra Leone","2008","8.3","46.2"
"Sierra Leone","2007","8.2","45.3"
"Sierra Leone","2006","8","44.3"
"Sierra Leone","2005","7.8","43.3"
"Sierra Leone","2004","7.6","42.3"
"Sierra Leone","2003","7.4","41.5"
"Sierra Leone","2002","7.2","48"
"Sierra Leone","2001","7","41"
"Sierra Leone","2000","6.7","39"
"Singapore","2015","15.4","83.1"
"Singapore","2014","15.4","82.9"
"Singapore","2013","15.4","82.7"
"Singapore","2012","15.4","82.5"
"Singapore","2011","15.2","82.2"
"Singapore","2010","14.5","82"
"Singapore","2009","14.4","81.7"
"Singapore","2008","14.2","81.4"
"Singapore","2007","14.1","81.1"
"Singapore","2006","13.9","87"
"Singapore","2005","12.6","82"
"Singapore","2004","12.7","79.7"
"Singapore","2003","12.7","79.3"
"Singapore","2002","12.6","79"
"Singapore","2001","12.7","78.7"
"Singapore","2000","12.5","78.3"
"Slovakia","2015","15","76.7"
"Slovakia","2014","15.1","76.4"
"Slovakia","2013","15","76.1"
"Slovakia","2012","15","75.8"
"Slovakia","2011","15","75.6"
"Slovakia","2010","15","75.1"
"Slovakia","2009","14.9","75"
"Slovakia","2008","14.8","74.7"
"Slovakia","2007","14.5","74.4"
"Slovakia","2006","14.3","74.3"
"Slovakia","2005","14","74"
"Slovakia","2004","13.8","74.1"
"Slovakia","2003","13.6","73.8"
"Slovakia","2002","13.3","73.7"
"Slovakia","2001","13.3","73.3"
"Slovakia","2000","13","73"
"Slovenia","2015","17.3","88"
"Slovenia","2014","17.6","87"
"Slovenia","2013","16.8","85"
"Slovenia","2012","16.8","82"
"Slovenia","2011","17","79.8"
"Slovenia","2010","16.9","79.5"
"Slovenia","2009","16.9","79.1"
"Slovenia","2008","16.9","78.9"
"Slovenia","2007","16.8","78.3"
"Slovenia","2006","16.7","78.1"
"Slovenia","2005","16.3","77.5"
"Slovenia","2004","16.6","77.2"
"Slovenia","2003","16.1","76.5"
"Slovenia","2002","15.6","76.6"
"Slovenia","2001","14.7","76.2"
"Slovenia","2000","14.6","76"
"Solomon Islands","2015","9.6","69.2"
"Solomon Islands","2014","9.6","68.8"
"Solomon Islands","2013","9.5","68.8"
"Solomon Islands","2012","9.4","68.7"
"Solomon Islands","2011","9.4","68.5"
"Solomon Islands","2010","9.3","68.3"
"Solomon Islands","2009","9.3","68.1"
"Solomon Islands","2008","9.2","68"
"Solomon Islands","2007","9","67.6"
"Solomon Islands","2006","8.4","67.6"
"Solomon Islands","2005","8.3","67.4"
"Solomon Islands","2004","8.1","67.1"
"Solomon Islands","2003","8","66.8"
"Solomon Islands","2002","7.3","66.5"
"Solomon Islands","2001","6.6","66.2"
"Solomon Islands","2000","7.2","65.8"
"Somalia","2015","0","55"
"Somalia","2014","0","54.3"
"Somalia","2013","0","54.2"
"Somalia","2012","0","53.1"
"Somalia","2011","0","53.1"
"Somalia","2010","0","52.4"
"Somalia","2009","0","52.2"
"Somalia","2008","0","51.9"
"Somalia","2007","0","51.5"
"Somalia","2006","0","51.5"
"Somalia","2005","0","51.6"
"Somalia","2004","0","51.2"
"Somalia","2003","0","51.1"
"Somalia","2002","0","58"
"Somalia","2001","0","57"
"Somalia","2000","0","55"
"South Africa","2015","13","62.9"
"South Africa","2014","13","62"
"South Africa","2013","12.8","69"
"South Africa","2012","12.8","59.2"
"South Africa","2011","12.8","58.9"
"South Africa","2010","12.8","58"
"South Africa","2009","12.8","56.5"
"South Africa","2008","12.9","55.3"
"South Africa","2007","12.9","54.5"
"South Africa","2006","12.9","54"
"South Africa","2005","12.9","53.8"
"South Africa","2004","12.9","53.7"
"South Africa","2003","12.9","54"
"South Africa","2002","12.9","54.9"
"South Africa","2001","13","56"
"South Africa","2000","13","57.3"
"South Sudan","2015","4.9","57.3"
"South Sudan","2014","4.9","56.6"
"South Sudan","2013","4.9","56.4"
"South Sudan","2012","4.9","56"
"South Sudan","2011","4.9","55.4"
"South Sudan","2010","0","55"
"South Sudan","2009","0","54.3"
"South Sudan","2008","0","53.6"
"South Sudan","2007","0","53.1"
"South Sudan","2006","0","52.5"
"South Sudan","2005","0","51.9"
"South Sudan","2004","0","51.4"
"South Sudan","2003","0","58"
"South Sudan","2002","0","52"
"South Sudan","2001","0","49.6"
"South Sudan","2000","0","48.9"
"Spain","2015","17.7","82.8"
"Spain","2014","17.6","82.6"
"Spain","2013","17.5","82.4"
"Spain","2012","17.2","82"
"Spain","2011","16.9","82.1"
"Spain","2010","16.4","81.9"
"Spain","2009","16.3","81.6"
"Spain","2008","16.1","81.3"
"Spain","2007","16","89"
"Spain","2006","15.9","88"
"Spain","2005","15.8","81"
"Spain","2004","15.6","81"
"Spain","2003","15.6","79.4"
"Spain","2002","15.7","79.5"
"Spain","2001","15.7","79.4"
"Spain","2000","15.7","79.1"
"Sri Lanka","2015","14","74.9"
"Sri Lanka","2014","14","74.7"
"Sri Lanka","2013","13.8","74.6"
"Sri Lanka","2012","13.7","74.5"
"Sri Lanka","2011","13.6","74.5"
"Sri Lanka","2010","13.5","74.5"
"Sri Lanka","2009","13.4","71.8"
"Sri Lanka","2008","13.3","72.3"
"Sri Lanka","2007","13.2","73.7"
"Sri Lanka","2006","13.1","73.8"
"Sri Lanka","2005","12.9","74.2"
"Sri Lanka","2004","12.8","69.1"
"Sri Lanka","2003","12.7","73.9"
"Sri Lanka","2002","12.6","73.7"
"Sri Lanka","2001","12.5","72.7"
"Sri Lanka","2000","12.4","71.5"
"Sudan","2015","7.2","64.1"
"Sudan","2014","7.2","63.8"
"Sudan","2013","7","63.5"
"Sudan","2012","6.8","63.2"
"Sudan","2011","7","62.7"
"Sudan","2010","7","62.5"
"Sudan","2009","6.8","62"
"Sudan","2008","6.3","61.8"
"Sudan","2007","6.4","61.4"
"Sudan","2006","6.2","61"
"Sudan","2005","6.1","67"
"Sudan","2004","5.7","59.7"
"Sudan","2003","5.6","59.6"
"Sudan","2002","5.6","59.4"
"Sudan","2001","5.6","58.9"
"Sudan","2000","5.5","58.6"
"Suriname","2015","12.7","71.6"
"Suriname","2014","12.7","71.4"
"Suriname","2013","12.7","71.2"
"Suriname","2012","12.7","71.3"
"Suriname","2011","12.5","76"
"Suriname","2010","12.3","73"
"Suriname","2009","12.1","70"
"Suriname","2008","11.9","69.8"
"Suriname","2007","11.7","69.5"
"Suriname","2006","11.5","69.3"
"Suriname","2005","11.3","68.9"
"Suriname","2004","11.1","68.3"
"Suriname","2003","10.9","68"
"Suriname","2002","11","67.9"
"Suriname","2001","11","67.7"
"Suriname","2000","11.1","67.4"
"Swaziland","2015","11.4","58.9"
"Swaziland","2014","11.4","58.4"
"Swaziland","2013","11.4","57.6"
"Swaziland","2012","11.3","56.5"
"Swaziland","2011","11.2","55"
"Swaziland","2010","11","53.6"
"Swaziland","2009","10.8","52.6"
"Swaziland","2008","10.6","51.4"
"Swaziland","2007","10.5","50"
"Swaziland","2006","9.9","47.8"
"Swaziland","2005","9.7","46"
"Swaziland","2004","9.4","45.6"
"Swaziland","2003","9.1","45.9"
"Swaziland","2002","9.2","46.4"
"Swaziland","2001","9.3","47.1"
"Swaziland","2000","9.4","48.4"
"Sweden","2015","15.9","82.4"
"Sweden","2014","15.8","82.3"
"Sweden","2013","15.8","81.9"
"Sweden","2012","15.8","81.7"
"Sweden","2011","16","81.7"
"Sweden","2010","15.8","81.5"
"Sweden","2009","15.8","81.4"
"Sweden","2008","15.7","81.1"
"Sweden","2007","15.8","89"
"Sweden","2006","15.9","88"
"Sweden","2005","16","85"
"Sweden","2004","16","83"
"Sweden","2003","15.9","82"
"Sweden","2002","15.9","79.9"
"Sweden","2001","15.9","79.8"
"Sweden","2000","15.9","79.6"
"Switzerland","2015","16","83.4"
"Switzerland","2014","15.9","83.2"
"Switzerland","2013","15.8","83"
"Switzerland","2012","15.7","82.7"
"Switzerland","2011","15.6","82.6"
"Switzerland","2010","15.4","82.3"
"Switzerland","2009","15.3","82.1"
"Switzerland","2008","15.3","82"
"Switzerland","2007","15.3","81.7"
"Switzerland","2006","15.2","81.5"
"Switzerland","2005","15.2","81.1"
"Switzerland","2004","15.1","81"
"Switzerland","2003","15","85"
"Switzerland","2002","15.2","84"
"Switzerland","2001","15.2","82"
"Switzerland","2000","15.1","79.7"
"Syrian Arab Republic","2015","9","64.5"
"Syrian Arab Republic","2014","9","64.4"
"Syrian Arab Republic","2013","13","63.6"
"Syrian Arab Republic","2012","12.5","62.8"
"Syrian Arab Republic","2011","12","71.7"
"Syrian Arab Republic","2010","11.7","73.7"
"Syrian Arab Republic","2009","11.8","73.8"
"Syrian Arab Republic","2008","11.6","73.8"
"Syrian Arab Republic","2007","11.5","73.8"
"Syrian Arab Republic","2006","11.4","73.7"
"Syrian Arab Republic","2005","11","73.5"
"Syrian Arab Republic","2004","10.6","73.2"
"Syrian Arab Republic","2003","10.3","73"
"Syrian Arab Republic","2002","10.2","72.8"
"Syrian Arab Republic","2001","10.1","72.7"
"Syrian Arab Republic","2000","10","72.6"
"Tajikistan","2015","11.3","69.7"
"Tajikistan","2014","11.3","69.6"
"Tajikistan","2013","11.2","69.3"
"Tajikistan","2012","11.1","68.8"
"Tajikistan","2011","11.1","68.1"
"Tajikistan","2010","11.1","67.3"
"Tajikistan","2009","11.1","66.7"
"Tajikistan","2008","10.8","66.4"
"Tajikistan","2007","10.9","66.1"
"Tajikistan","2006","10.7","65.9"
"Tajikistan","2005","10.6","65.5"
"Tajikistan","2004","10.5","65.9"
"Tajikistan","2003","10.1","65.2"
"Tajikistan","2002","9.8","64.3"
"Tajikistan","2001","9.7","64"
"Tajikistan","2000","9.6","63.7"
"Thailand","2015","13.6","74.9"
"Thailand","2014","13.6","74.6"
"Thailand","2013","13.6","74.5"
"Thailand","2012","13.7","74.3"
"Thailand","2011","13.3","74.1"
"Thailand","2010","13.1","73.9"
"Thailand","2009","13","73.7"
"Thailand","2008","12.9","73.5"
"Thailand","2007","12.3","73.3"
"Thailand","2006","12.4","73"
"Thailand","2005","12","72.5"
"Thailand","2004","11.9","71.6"
"Thailand","2003","11.8","71.7"
"Thailand","2002","11.5","71.4"
"Thailand","2001","11.2","71.2"
"Thailand","2000","10.9","71.1"
"The former Yugoslav republic of Macedonia","2015","12.9","75.7"
"The former Yugoslav republic of Macedonia","2014","12.9","75.5"
"The former Yugoslav republic of Macedonia","2013","12.9","75.3"
"The former Yugoslav republic of Macedonia","2012","12.9","75.1"
"The former Yugoslav republic of Macedonia","2011","12.9","74.9"
"The former Yugoslav republic of Macedonia","2010","13","74.7"
"The former Yugoslav republic of Macedonia","2009","13","74.4"
"The former Yugoslav republic of Macedonia","2008","12.2","74.2"
"The former Yugoslav republic of Macedonia","2007","12.2","73.5"
"The former Yugoslav republic of Macedonia","2006","12.1","73.7"
"The former Yugoslav republic of Macedonia","2005","11.9","73.6"
"The former Yugoslav republic of Macedonia","2004","11.9","73.5"
"The former Yugoslav republic of Macedonia","2003","11.9","73.2"
"The former Yugoslav republic of Macedonia","2002","11.9","72.8"
"The former Yugoslav republic of Macedonia","2001","11.8","73.1"
"The former Yugoslav republic of Macedonia","2000","11.7","72.6"
"Timor-Leste","2015","12.5","68.3"
"Timor-Leste","2014","12.5","68"
"Timor-Leste","2013","12.5","67.7"
"Timor-Leste","2012","12.5","67.4"
"Timor-Leste","2011","12.5","67.2"
"Timor-Leste","2010","12.4","66.9"
"Timor-Leste","2009","12.1","66.6"
"Timor-Leste","2008","11.7","66.2"
"Timor-Leste","2007","11.3","65.8"
"Timor-Leste","2006","11","64.9"
"Timor-Leste","2005","10.6","63.7"
"Timor-Leste","2004","10.2","62.3"
"Timor-Leste","2003","9.8","61"
"Timor-Leste","2002","9.8","62"
"Timor-Leste","2001","9.8","59.4"
"Timor-Leste","2000","0","58.7"
"Togo","2015","12","59.9"
"Togo","2014","12","59.7"
"Togo","2013","12","59.4"
"Togo","2012","12","58.9"
"Togo","2011","11.5","58.3"
"Togo","2010","11","57.4"
"Togo","2009","10.6","56.7"
"Togo","2008","10.1","56.2"
"Togo","2007","10.6","55.9"
"Togo","2006","10.2","55.7"
"Togo","2005","10.1","55"
"Togo","2004","10","54.9"
"Togo","2003","9.9","54.7"
"Togo","2002","9.7","54.7"
"Togo","2001","9.4","54.6"
"Togo","2000","9.3","54.6"
"Tonga","2015","14.3","73.5"
"Tonga","2014","14.3","73.3"
"Tonga","2013","14.3","73.2"
"Tonga","2012","14.4","73"
"Tonga","2011","14.4","72.9"
"Tonga","2010","14.4","72.8"
"Tonga","2009","14.5","72.5"
"Tonga","2008","14.5","72.6"
"Tonga","2007","14.5","72.5"
"Tonga","2006","14.6","72.4"
"Tonga","2005","14.6","72.3"
"Tonga","2004","14.6","72.2"
"Tonga","2003","13.7","72"
"Tonga","2002","13.5","71.9"
"Tonga","2001","13.2","71.8"
"Tonga","2000","13.7","71.6"
"Trinidad and Tobago","2015","12.7","71.2"
"Trinidad and Tobago","2014","12.7","71.1"
"Trinidad and Tobago","2013","12.7","71"
"Trinidad and Tobago","2012","12.6","78"
"Trinidad and Tobago","2011","12.6","76"
"Trinidad and Tobago","2010","12.5","74"
"Trinidad and Tobago","2009","12.5","71"
"Trinidad and Tobago","2008","12.4","69.9"
"Trinidad and Tobago","2007","12.4","69.7"
"Trinidad and Tobago","2006","12.3","69.6"
"Trinidad and Tobago","2005","12.3","69.5"
"Trinidad and Tobago","2004","12.2","69.4"
"Trinidad and Tobago","2003","12","69.3"
"Trinidad and Tobago","2002","11.9","69.2"
"Trinidad and Tobago","2001","11.8","69.1"
"Trinidad and Tobago","2000","11.7","69.1"
"Tunisia","2015","14.6","75.3"
"Tunisia","2014","14.7","75.1"
"Tunisia","2013","14.7","74.9"
"Tunisia","2012","14.6","74.9"
"Tunisia","2011","14.5","74.8"
"Tunisia","2010","14.4","74.8"
"Tunisia","2009","14.4","74.7"
"Tunisia","2008","14.3","74.7"
"Tunisia","2007","14.3","74.6"
"Tunisia","2006","14.2","74.4"
"Tunisia","2005","13.9","74.2"
"Tunisia","2004","13.6","74"
"Tunisia","2003","13.5","73.7"
"Tunisia","2002","13.3","73.5"
"Tunisia","2001","13.1","73.2"
"Tunisia","2000","12.8","72.9"
"Turkey","2015","14.5","75.8"
"Turkey","2014","14.5","75.5"
"Turkey","2013","14.4","75.2"
"Turkey","2012","14.3","74.8"
"Turkey","2011","13.8","74.5"
"Turkey","2010","13","74.2"
"Turkey","2009","12.5","73.9"
"Turkey","2008","12.5","73.5"
"Turkey","2007","12.3","73.2"
"Turkey","2006","11.9","72.8"
"Turkey","2005","11.9","72.4"
"Turkey","2004","12","72"
"Turkey","2003","11.9","71.6"
"Turkey","2002","11.5","71.2"
"Turkey","2001","11.1","78"
"Turkey","2000","10.7","74"
"Turkmenistan","2015","10.8","66.3"
"Turkmenistan","2014","10.8","66"
"Turkmenistan","2013","10.7","65.4"
"Turkmenistan","2012","10.7","65.6"
"Turkmenistan","2011","10.6","65.6"
"Turkmenistan","2010","10.6","65.8"
"Turkmenistan","2009","10.5","65.6"
"Turkmenistan","2008","10.5","64.5"
"Turkmenistan","2007","10.4","64.1"
"Turkmenistan","2006","10.4","63.7"
"Turkmenistan","2005","10.3","63.3"
"Turkmenistan","2004","10.3","63.5"
"Turkmenistan","2003","10.3","63.4"
"Turkmenistan","2002","10.2","63.3"
"Turkmenistan","2001","10.2","64"
"Turkmenistan","2000","0","63.8"
"Tuvalu","2013","0","0"
"Uganda","2015","10","62.3"
"Uganda","2014","10","61.5"
"Uganda","2013","10","67"
"Uganda","2012","10","60"
"Uganda","2011","10.7","59.3"
"Uganda","2010","10.9","58.4"
"Uganda","2009","10.8","57.5"
"Uganda","2008","10.6","56.3"
"Uganda","2007","10.3","55.5"
"Uganda","2006","10.6","54.9"
"Uganda","2005","10.9","53.2"
"Uganda","2004","11.6","51.3"
"Uganda","2003","11.5","51"
"Uganda","2002","11","48.8"
"Uganda","2001","10.8","47.7"
"Uganda","2000","9.8","46.6"
"Ukraine","2015","15.3","71.3"
"Ukraine","2014","15.2","78"
"Ukraine","2013","15.2","71"
"Ukraine","2012","15.1","77"
"Ukraine","2011","14.9","75"
"Ukraine","2010","14.9","69.8"
"Ukraine","2009","14.9","69.2"
"Ukraine","2008","14.9","67.7"
"Ukraine","2007","14.8","67.5"
"Ukraine","2006","14.7","67.7"
"Ukraine","2005","14.5","67"
"Ukraine","2004","14.6","67.4"
"Ukraine","2003","14.3","67.6"
"Ukraine","2002","13.9","67.6"
"Ukraine","2001","13.2","67.7"
"Ukraine","2000","13.3","67.5"
"United Arab Emirates","2015","13.3","77.1"
"United Arab Emirates","2014","13.3","76.9"
"United Arab Emirates","2013","13.3","76.7"
"United Arab Emirates","2012","13.3","76.5"
"United Arab Emirates","2011","13.3","76.3"
"United Arab Emirates","2010","13.3","76.2"
"United Arab Emirates","2009","13.2","76"
"United Arab Emirates","2008","13.1","75.8"
"United Arab Emirates","2007","12.9","75.6"
"United Arab Emirates","2006","12.8","75.4"
"United Arab Emirates","2005","12.6","75.3"
"United Arab Emirates","2004","12.4","75.1"
"United Arab Emirates","2003","12.3","74.9"
"United Arab Emirates","2002","12.1","74.7"
"United Arab Emirates","2001","12","74.5"
"United Arab Emirates","2000","11.8","74.2"
"United Kingdom of Great Britain and Northern Ireland","2015","0","81.2"
"United Kingdom of Great Britain and Northern Ireland","2014","0","81"
"United Kingdom of Great Britain and Northern Ireland","2013","0","87"
"United Kingdom of Great Britain and Northern Ireland","2012","0","86"
"United Kingdom of Great Britain and Northern Ireland","2011","0","86"
"United Kingdom of Great Britain and Northern Ireland","2010","0","82"
"United Kingdom of Great Britain and Northern Ireland","2009","0","81"
"United Kingdom of Great Britain and Northern Ireland","2008","0","79.6"
"United Kingdom of Great Britain and Northern Ireland","2007","0","79.5"
"United Kingdom of Great Britain and Northern Ireland","2006","0","79.3"
"United Kingdom of Great Britain and Northern Ireland","2005","0","79"
"United Kingdom of Great Britain and Northern Ireland","2004","0","78.8"
"United Kingdom of Great Britain and Northern Ireland","2003","0","78.3"
"United Kingdom of Great Britain and Northern Ireland","2002","0","78.2"
"United Kingdom of Great Britain and Northern Ireland","2001","0","78"
"United Kingdom of Great Britain and Northern Ireland","2000","0","77.8"
"United Republic of Tanzania","2015","0","61.8"
"United Republic of Tanzania","2014","0","67"
"United Republic of Tanzania","2013","0","59.7"
"United Republic of Tanzania","2012","0","58.6"
"United Republic of Tanzania","2011","0","58.3"
"United Republic of Tanzania","2010","0","57.5"
"United Republic of Tanzania","2009","0","56.9"
"United Republic of Tanzania","2008","0","56.2"
"United Republic of Tanzania","2007","0","54.5"
"United Republic of Tanzania","2006","0","53.1"
"United Republic of Tanzania","2005","0","52.2"
"United Republic of Tanzania","2004","0","51.5"
"United Republic of Tanzania","2003","0","58"
"United Republic of Tanzania","2002","0","52"
"United Republic of Tanzania","2001","0","49.6"
"United Republic of Tanzania","2000","0","49.2"
"United States of America","2015","0","79.3"
"United States of America","2014","0","79.1"
"United States of America","2013","0","78.9"
"United States of America","2012","0","78.8"
"United States of America","2011","0","78.7"
"United States of America","2010","0","78.7"
"United States of America","2009","0","78.5"
"United States of America","2008","0","78.2"
"United States of America","2007","0","78.1"
"United States of America","2006","0","77.8"
"United States of America","2005","0","77.5"
"United States of America","2004","0","77.5"
"United States of America","2003","0","77.2"
"United States of America","2002","0","77"
"United States of America","2001","0","76.9"
"United States of America","2000","0","76.8"
"Uruguay","2015","15.5","77"
"Uruguay","2014","15.5","76.8"
"Uruguay","2013","15.5","76.8"
"Uruguay","2012","15.5","76.5"
"Uruguay","2011","15.5","77"
"Uruguay","2010","15.6","76.3"
"Uruguay","2009","15.5","76.6"
"Uruguay","2008","15.7","76.4"
"Uruguay","2007","15.3","75.4"
"Uruguay","2006","15.2","76.2"
"Uruguay","2005","15.5","75.7"
"Uruguay","2004","15.5","75.4"
"Uruguay","2003","15","75.4"
"Uruguay","2002","14.7","75.4"
"Uruguay","2001","14.2","75.2"
"Uruguay","2000","14","75.1"
"Uzbekistan","2015","12.1","69.4"
"Uzbekistan","2014","12.1","69.2"
"Uzbekistan","2013","12","69.1"
"Uzbekistan","2012","12","68.8"
"Uzbekistan","2011","12","68.5"
"Uzbekistan","2010","11.9","68.3"
"Uzbekistan","2009","11.8","68"
"Uzbekistan","2008","11.9","67.9"
"Uzbekistan","2007","11.8","67.8"
"Uzbekistan","2006","11.8","67.6"
"Uzbekistan","2005","11.7","67.3"
"Uzbekistan","2004","11.6","67.8"
"Uzbekistan","2003","11.3","67.2"
"Uzbekistan","2002","11","67.1"
"Uzbekistan","2001","10.7","67.4"
"Uzbekistan","2000","10.6","67.1"
"Vanuatu","2015","10.8","72"
"Vanuatu","2014","10.8","71.7"
"Vanuatu","2013","10.8","71.6"
"Vanuatu","2012","10.8","71.4"
"Vanuatu","2011","10.8","71.2"
"Vanuatu","2010","10.8","71"
"Vanuatu","2009","10.7","78"
"Vanuatu","2008","10.7","75"
"Vanuatu","2007","10.7","73"
"Vanuatu","2006","10.6","71"
"Vanuatu","2005","10.6","69.9"
"Vanuatu","2004","10.7","69.6"
"Vanuatu","2003","10.4","69.4"
"Vanuatu","2002","10.2","69.3"
"Vanuatu","2001","10.1","69.1"
"Vanuatu","2000","9.6","69"
"Venezuela (Bolivarian Republic of)","2015","14.3","74.1"
"Venezuela (Bolivarian Republic of)","2014","14.2","73.9"
"Venezuela (Bolivarian Republic of)","2013","14.2","73.8"
"Venezuela (Bolivarian Republic of)","2012","14.1","73.7"
"Venezuela (Bolivarian Republic of)","2011","14.1","73.8"
"Venezuela (Bolivarian Republic of)","2010","14","73.7"
"Venezuela (Bolivarian Republic of)","2009","14","73.6"
"Venezuela (Bolivarian Republic of)","2008","13.4","73.2"
"Venezuela (Bolivarian Republic of)","2007","12.9","73.4"
"Venezuela (Bolivarian Republic of)","2006","12.4","73.6"
"Venezuela (Bolivarian Republic of)","2005","11.8","73.6"
"Venezuela (Bolivarian Republic of)","2004","11.6","73.3"
"Venezuela (Bolivarian Republic of)","2003","11.6","72.4"
"Venezuela (Bolivarian Republic of)","2002","11","73.1"
"Venezuela (Bolivarian Republic of)","2001","10.4","72.5"
"Venezuela (Bolivarian Republic of)","2000","10.6","72.5"
"Viet Nam","2015","12.6","76"
"Viet Nam","2014","12.5","75.9"
"Viet Nam","2013","12.3","75.7"
"Viet Nam","2012","12.2","75.6"
"Viet Nam","2011","12","75.4"
"Viet Nam","2010","11.9","75.2"
"Viet Nam","2009","11.7","75"
"Viet Nam","2008","11.6","74.9"
"Viet Nam","2007","11.4","74.7"
"Viet Nam","2006","11.3","74.6"
"Viet Nam","2005","11.1","74.4"
"Viet Nam","2004","11","74.2"
"Viet Nam","2003","10.9","74"
"Viet Nam","2002","10.7","73.8"
"Viet Nam","2001","10.6","73.6"
"Viet Nam","2000","10.4","73.4"
"Yemen","2015","9","65.7"
"Yemen","2014","9","65.4"
"Yemen","2013","9","65.4"
"Yemen","2012","9","64.7"
"Yemen","2011","8.6","64.6"
"Yemen","2010","8.5","64.4"
"Yemen","2009","8.4","64.1"
"Yemen","2008","8.5","63.8"
"Yemen","2007","8.6","63.4"
"Yemen","2006","8.7","63"
"Yemen","2005","8.6","62.6"
"Yemen","2004","8.4","62.2"
"Yemen","2003","8.2","61.9"
"Yemen","2002","8","61.5"
"Yemen","2001","7.9","61.1"
"Yemen","2000","7.7","68"
"Zambia","2015","12.5","61.8"
"Zambia","2014","12.5","61.1"
"Zambia","2013","12.5","63"
"Zambia","2012","12.3","59.2"
"Zambia","2011","12","58.2"
"Zambia","2010","11.8","58"
"Zambia","2009","11.6","57.4"
"Zambia","2008","11.4","55.7"
"Zambia","2007","11.1","52.6"
"Zambia","2006","10.9","58"
"Zambia","2005","10.7","49.3"
"Zambia","2004","10.5","47.9"
"Zambia","2003","10.2","46.4"
"Zambia","2002","10","45.5"
"Zambia","2001","9.8","44.6"
"Zambia","2000","9.6","43.8"
"Zimbabwe","2015","10.3","67"
"Zimbabwe","2014","10.3","59.2"
"Zimbabwe","2013","10.4","58"
"Zimbabwe","2012","9.8","56.6"
"Zimbabwe","2011","10.1","54.9"
"Zimbabwe","2010","10","52.4"
"Zimbabwe","2009","9.9","50"
"Zimbabwe","2008","9.7","48.2"
"Zimbabwe","2007","9.6","46.6"
"Zimbabwe","2006","9.5","45.4"
"Zimbabwe","2005","9.3","44.6"
"Zimbabwe","2004","9.2","44.3"
"Zimbabwe","2003","9.5","44.5"
"Zimbabwe","2002","10","44.8"
"Zimbabwe","2001","9.8","45.3"
"Zimbabwe","2000","9.8","46"
